626	70.680925	70.690000	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	0.373381	
627	70.680925	70.690000	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	0.217314	
628	70.680925	70.690000	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	-0.179457	
629	70.697108	70.740000	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	0.025673	
630	70.706338	70.750000	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	0.642066	
631	70.716551	70.760000	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	0.923087	
632	70.726257	70.770000	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	-1.555108	
633	70.736471	70.780000	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	0.663594	
634	70.745759	70.790000	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	-0.609500	
635	70.756745	70.800000	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	0.565239	
636	70.766730	70.810000	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	-0.610781	
637	70.776467	70.820000	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	1.231111	
638	70.785880	70.830000	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	0.994300	
639	70.797100	70.840000	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	-0.803475	
640	70.806906	70.850000	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	-0.591204	
641	70.816909	70.860000	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	1.691546	
642	70.826242	70.870000	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	0.953356	
643	70.837082	70.880000	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	-1.930055	
644	70.847107	70.890000	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	0.512845	
645	70.857086	70.900000	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	0.393682	
646	70.867051	70.910000	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	-0.905427	
647	70.877070	70.920000	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	-1.274473	
648	70.887038	70.930000	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	0.346546	
649	70.896367	70.940000	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	-1.195235	
650	70.907359	70.950000	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	0.667201	
651	70.917365	70.960000	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	-0.067794	
652	70.927456	70.970000	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	-1.735660	
653	70.971797	70.980000	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	0.806349	
654	70.971797	70.980000	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	-0.914801	
655	70.971797	70.980000	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	-0.514013	
656	70.971797	70.980000	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	1.896261	
657	70.971797	70.980000	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	-0.253230	
