284	1187.168093	31.690000	-0.018755	-0.020827	-0.016864	-0.013159	-0.010052	-0.006945	-0.006481	-0.008642	-0.010803	-0.012964	-0.016174	-0.019414	-0.022654	-0.025894	-0.026820	-0.027627	-0.028434	-0.029240	-0.029947	-0.030614	-0.031281	-0.031948	-0.032893	-0.034066	-0.035238	-0.036411	-0.037706	-0.039043	-0.040380	-0.041710	-0.043033	13.068702	13.075092	13.081465	13.087806	13.094073	13.100341	13.106475	13.112476	13.118477	13.124478	13.130090	13.135690	13.141291	13.146891	13.152066	13.157219	13.162372	13.167525	13.172398	13.177160	13.181922	13.186684	13.191391	13.196053	13.200715	13.205378	13.210527	13.215846	13.221165	13.227520	13.234723	0.107747	2.000000	1.000000	266.000000	31.600000	10.000000	
285	1190.444555	31.840000	-0.020326	-0.018835	-0.016268	-0.013514	-0.010325	-0.007137	-0.006908	-0.009618	-0.012329	-0.015039	-0.017943	-0.020854	-0.023764	-0.026674	-0.027817	-0.028870	-0.029922	-0.030974	-0.031662	-0.032204	-0.032746	-0.033288	-0.034318	-0.035747	-0.037176	-0.038605	-0.039821	-0.040963	-0.042106	-0.043466	-0.045005	13.076384	13.082744	13.089084	13.095392	13.101625	13.107857	13.113956	13.119921	13.125886	13.131852	13.137430	13.142996	13.148563	13.154129	13.159273	13.164396	13.169518	13.174641	13.179487	13.184224	13.188960	13.193696	13.198383	13.203029	13.207675	13.212322	13.217472	13.222798	13.228124	13.234508	13.241758	0.103972	2.000000	1.000000	267.000000	31.720000	12.000000	
286	1194.255673	31.975000	-0.017476	-0.017040	-0.016329	-0.014960	-0.012064	-0.009168	-0.009034	-0.011641	-0.014248	-0.016855	-0.019591	-0.022331	-0.025070	-0.027810	-0.029141	-0.030399	-0.031657	-0.032915	-0.033712	-0.034325	-0.034937	-0.035550	-0.036665	-0.038190	-0.039716	-0.041241	-0.042425	-0.043491	-0.044556	-0.045901	-0.047476	13.087199	13.093522	13.099817	13.106078	13.112260	13.118441	13.124489	13.130404	13.136318	13.142233	13.147762	13.153279	13.158796	13.164314	13.169412	13.174490	13.179567	13.184644	13.189450	13.194147	13.198844	13.203541	13.208197	13.212818	13.217440	13.222061	13.227210	13.232542	13.237875	13.244295	13.251605	0.102221	2.000000	1.000000	268.000000	31.870000	15.000000	
287	1198.193509	32.090000	-0.017275	-0.020302	-0.017566	-0.014872	-0.012278	-0.009684	-0.009562	-0.011894	-0.014227	-0.016560	-0.019752	-0.022970	-0.026187	-0.029405	-0.030543	-0.031575	-0.032606	-0.033638	-0.034537	-0.035383	-0.036230	-0.037076	-0.038187	-0.039514	-0.040841	-0.042168	-0.043463	-0.044746	-0.046030	-0.047333	-0.048650	13.094797	13.101077	13.107332	13.113554	13.119700	13.125846	13.131858	13.137738	13.143618	13.149497	13.154992	13.160476	13.165959	13.171443	13.176511	13.181557	13.186604	13.191651	13.196429	13.201101	13.205772	13.210444	13.215077	13.219680	13.224284	13.228887	13.234028	13.239357	13.244686	13.251117	13.258449	0.105537	2.000000	1.000000	269.000000	31.990000	12.000000	
288	1203.009587	32.190000	-0.017116	-0.020565	-0.018263	-0.015841	-0.013139	-0.010437	-0.010224	-0.012481	-0.014739	-0.016997	-0.020233	-0.023497	-0.026762	-0.030027	-0.031256	-0.032381	-0.033506	-0.034632	-0.035572	-0.036439	-0.037306	-0.038174	-0.039303	-0.040647	-0.041991	-0.043334	-0.044610	-0.045861	-0.047113	-0.048394	-0.049699	13.096685	13.102960	13.109204	13.115412	13.121539	13.127667	13.133659	13.139517	13.145375	13.151233	13.156705	13.162166	13.167627	13.173087	13.178134	13.183159	13.188184	13.193209	13.197969	13.202622	13.207275	13.211929	13.216548	13.221140	13.225732	13.230323	13.235465	13.240797	13.246128	13.252576	13.259936	0.107911	2.000000	1.000000	270.000000	32.090000	10.000000	
289	1206.891534	32.290000	-0.016690	-0.017297	-0.018481	-0.018596	-0.016231	-0.013865	-0.013686	-0.015679	-0.017671	-0.019663	-0.022302	-0.024959	-0.027617	-0.030274	-0.031993	-0.033665	-0.035336	-0.037008	-0.038114	-0.038994	-0.039875	-0.040755	-0.041987	-0.043506	-0.045026	-0.046545	-0.047574	-0.048434	-0.049293	-0.050426	-0.051784	13.110538	13.116711	13.122819	13.128886	13.134855	13.140825	13.146657	13.152354	13.158051	13.163748	13.169062	13.174365	13.179668	13.184972	13.189866	13.194739	13.199613	13.204486	13.209094	13.213596	13.218097	13.222599	13.227050	13.231461	13.235872	13.240283	13.245169	13.250219	13.255270	13.261308	13.268153	0.104570	2.000000	1.000000	271.000000	32.180000	19.000000	
290	1210.325871	32.390000	-0.018105	-0.018300	-0.020226	-0.020664	-0.017653	-0.014641	-0.014022	-0.015778	-0.017534	-0.019290	-0.022007	-0.024752	-0.027498	-0.030243	-0.032190	-0.034097	-0.036004	-0.037911	-0.039057	-0.039899	-0.040741	-0.041583	-0.042802	-0.044329	-0.045857	-0.047384	-0.048347	-0.049115	-0.049883	-0.050990	-0.052375	13.118124	13.124194	13.130219	13.136212	13.142129	13.148047	13.153837	13.159501	13.165165	13.170830	13.176118	13.181396	13.186673	13.191951	13.196822	13.201672	13.206522	13.211372	13.215960	13.220442	13.224924	13.229407	13.233842	13.238238	13.242635	13.247031	13.251909	13.256954	13.261999	13.268037	13.274889	0.097401	2.000000	1.000000	272.000000	32.300000	12.000000	
291	1214.197741	32.490000	-0.018718	-0.022854	-0.021667	-0.020033	-0.017363	-0.014692	-0.014163	-0.015758	-0.017354	-0.018949	-0.022242	-0.025584	-0.028926	-0.032268	-0.033915	-0.035475	-0.037034	-0.038594	-0.039821	-0.040916	-0.042010	-0.043105	-0.044299	-0.045574	-0.046849	-0.048124	-0.049191	-0.050186	-0.051181	-0.052200	-0.053239	13.124374	13.130407	13.136398	13.142358	13.148243	13.154128	13.159884	13.165512	13.171141	13.176769	13.182021	13.187263	13.192504	13.197745	13.202584	13.207402	13.212220	13.217038	13.221596	13.226051	13.230506	13.234961	13.239371	13.243744	13.248118	13.252491	13.257354	13.262386	13.267419	13.273454	13.280309	0.093771	2.000000	1.000000	273.000000	32.400000	10.000000	
292	1218.377738	32.590000	-0.023130	-0.026022	-0.023300	-0.020528	-0.017639	-0.014750	-0.014210	-0.016003	-0.017795	-0.019588	-0.023110	-0.026682	-0.030255	-0.033827	-0.035446	-0.036964	-0.038482	-0.040000	-0.041234	-0.042356	-0.043478	-0.044600	-0.045788	-0.047031	-0.048274	-0.049517	-0.050548	-0.051506	-0.052464	-0.053398	-0.054313	13.130534	13.136530	13.142489	13.148414	13.154265	13.160116	13.165836	13.171426	13.177016	13.182606	13.187820	13.193023	13.198225	13.203428	13.208232	13.213015	13.217798	13.222582	13.227109	13.231534	13.235960	13.240385	13.244769	13.249119	13.253469	13.257820	13.262671	13.267696	13.272721	13.278762	13.285634	0.089444	2.000000	1.000000	274.000000	32.500000	10.000000	
293	1222.311988	32.690000	-0.026026	-0.025599	-0.023948	-0.021823	-0.018602	-0.015380	-0.014868	-0.017045	-0.019223	-0.021401	-0.024716	-0.028064	-0.031412	-0.034760	-0.036611	-0.038385	-0.040158	-0.041932	-0.043158	-0.044164	-0.045171	-0.046178	-0.047390	-0.048770	-0.050150	-0.051531	-0.052387	-0.053062	-0.053736	-0.054566	-0.055524	13.137260	13.143187	13.149085	13.154954	13.160756	13.166558	13.172232	13.177781	13.183329	13.188878	13.194055	13.199220	13.204386	13.209552	13.214323	13.219073	13.223824	13.228574	13.233073	13.237471	13.241868	13.246266	13.250628	13.254961	13.259294	13.263627	13.268480	13.273512	13.278545	13.284617	13.291538	0.092938	2.000000	1.000000	275.000000	32.610000	11.000000	
294	1226.259170	32.790000	-0.025875	-0.028359	-0.025133	-0.021982	-0.019005	-0.016028	-0.015491	-0.017377	-0.019263	-0.021148	-0.024853	-0.028610	-0.032368	-0.036125	-0.037844	-0.039459	-0.041073	-0.042687	-0.043998	-0.045188	-0.046378	-0.047567	-0.048745	-0.049911	-0.051078	-0.052244	-0.053121	-0.053896	-0.054671	-0.055397	-0.056083	13.142733	13.148631	13.154502	13.160345	13.166123	13.171902	13.177552	13.183077	13.188601	13.194126	13.199278	13.204419	13.209560	13.214701	13.219449	13.224177	13.228905	13.233633	13.238111	13.242490	13.246868	13.251247	13.255593	13.259911	13.264230	13.268549	13.273396	13.278425	13.283455	13.289532	13.296467	0.089837	2.000000	1.000000	276.000000	32.700000	9.000000	
295	1230.127155	32.925000	-0.027575	-0.025901	-0.024972	-0.023523	-0.020866	-0.018209	-0.017876	-0.019851	-0.021826	-0.023802	-0.026830	-0.029889	-0.032949	-0.036008	-0.038288	-0.040528	-0.042769	-0.045009	-0.046572	-0.047865	-0.049158	-0.050451	-0.051635	-0.052731	-0.053826	-0.054922	-0.055243	-0.055294	-0.055346	-0.055673	-0.056226	13.150412	13.156151	13.161677	13.167107	13.172315	13.177524	13.182545	13.187382	13.192218	13.197054	13.201455	13.205843	13.210231	13.214618	13.218582	13.222524	13.226466	13.230408	13.234059	13.237594	13.241128	13.244663	13.248110	13.251485	13.254860	13.258236	13.261929	13.265732	13.269536	13.274053	13.279154	0.090584	2.000000	1.000000	277.000000	32.820000	12.000000	
296	1234.038621	33.015000	-0.025981	-0.026927	-0.026202	-0.024833	-0.021971	-0.019109	-0.018763	-0.020915	-0.023068	-0.025220	-0.028608	-0.032031	-0.035455	-0.038879	-0.040965	-0.042983	-0.045000	-0.047018	-0.048415	-0.049564	-0.050714	-0.051863	-0.053004	-0.054139	-0.055273	-0.056408	-0.056844	-0.057038	-0.057231	-0.057561	-0.058002	13.157951	13.163495	13.169092	13.174694	13.180308	13.185922	13.191443	13.196871	13.202300	13.207728	13.212815	13.217891	13.222968	13.228045	13.232740	13.237416	13.242091	13.246767	13.251203	13.255542	13.259882	13.264222	13.268542	13.272846	13.277150	13.281454	13.286331	13.291408	13.296484	13.302660	13.309736	0.061404	2.000000	1.000000	278.000000	32.950000	13.000000	
297	1238.002858	33.115000	-0.027058	-0.030331	-0.027959	-0.025379	-0.022317	-0.019254	-0.018645	-0.020471	-0.022297	-0.024124	-0.027966	-0.031867	-0.035768	-0.039670	-0.041685	-0.043603	-0.045521	-0.047438	-0.048883	-0.050139	-0.051395	-0.052651	-0.053726	-0.054653	-0.055580	-0.056507	-0.056964	-0.057257	-0.057551	-0.057819	-0.058064	13.162552	13.168110	13.173716	13.179326	13.184943	13.190560	13.196080	13.201504	13.206927	13.212351	13.217428	13.222494	13.227560	13.232626	13.237311	13.241976	13.246640	13.251305	13.255732	13.260063	13.264394	13.268725	13.273037	13.277333	13.281630	13.285927	13.290797	13.295865	13.300934	13.307102	13.314169	0.124774	2.000000	1.000000	279.000000	33.030000	8.000000	
298	1241.356685	33.235000	-0.030532	-0.032780	-0.029244	-0.025856	-0.022812	-0.019768	-0.019277	-0.021322	-0.023366	-0.025411	-0.029436	-0.033520	-0.037603	-0.041687	-0.043669	-0.045544	-0.047418	-0.049293	-0.050710	-0.051945	-0.053179	-0.054413	-0.055402	-0.056189	-0.056977	-0.057764	-0.058069	-0.058206	-0.058342	-0.058420	-0.058451	13.168280	13.173851	13.179468	13.185085	13.190703	13.196322	13.201839	13.207254	13.212669	13.218085	13.223149	13.228203	13.233257	13.238310	13.242985	13.247640	13.252295	13.256949	13.261369	13.265694	13.270020	13.274345	13.278656	13.282955	13.287254	13.291553	13.296438	13.301528	13.306617	13.312822	13.319938	0.089971	2.000000	1.000000	280.000000	33.130000	10.000000	
299	1245.241780	33.325000	-0.026255	-0.027393	-0.028423	-0.028574	-0.026682	-0.024791	-0.024667	-0.026298	-0.027929	-0.029560	-0.032547	-0.035574	-0.038600	-0.041627	-0.044158	-0.046664	-0.049170	-0.051676	-0.053376	-0.054752	-0.056129	-0.057506	-0.058426	-0.058973	-0.059519	-0.060066	-0.059677	-0.058964	-0.058250	-0.057819	-0.057620	13.178259	13.183754	13.189071	13.194311	13.199375	13.204439	13.209342	13.214083	13.218825	13.223566	13.227892	13.232206	13.236519	13.240833	13.244732	13.248611	13.252489	13.256368	13.259977	13.263477	13.266978	13.270479	13.273935	13.277354	13.280773	13.284192	13.288042	13.292041	13.296040	13.300868	13.306374	0.102466	2.000000	1.000000	281.000000	33.220000	19.000000	
300	1250.876671	33.425000	-0.029937	-0.033415	-0.031301	-0.028911	-0.025881	-0.022852	-0.022271	-0.024122	-0.025973	-0.027824	-0.031800	-0.035837	-0.039875	-0.043912	-0.046112	-0.048217	-0.050322	-0.052427	-0.053882	-0.055077	-0.056273	-0.057468	-0.058287	-0.058799	-0.059311	-0.059823	-0.059742	-0.059456	-0.059170	-0.058883	-0.058596	13.178991	13.184609	13.190255	13.195897	13.201532	13.207167	13.212697	13.218123	13.223549	13.228975	13.234043	13.239102	13.244160	13.249219	13.253897	13.258555	13.263214	13.267873	13.272300	13.276635	13.280970	13.285305	13.289635	13.293962	13.298289	13.302615	13.307553	13.312704	13.317854	13.324147	13.331375	0.059668	2.000000	1.000000	282.000000	33.330000	11.000000	
301	1253.929774	33.490000	-0.029025	-0.032314	-0.033675	-0.033730	-0.030755	-0.027781	-0.026942	-0.028222	-0.029502	-0.030782	-0.034240	-0.037762	-0.041284	-0.044806	-0.047364	-0.049871	-0.052379	-0.054887	-0.056401	-0.057517	-0.058633	-0.059750	-0.060428	-0.060747	-0.061067	-0.061386	-0.060884	-0.060097	-0.059309	-0.058696	-0.058226	13.189147	13.194502	13.199953	13.205433	13.210980	13.216526	13.222006	13.227419	13.232832	13.238245	13.243329	13.248404	13.253478	13.258553	13.263250	13.267928	13.272606	13.277283	13.281735	13.286097	13.290458	13.294820	13.299186	13.303557	13.307928	13.312299	13.317304	13.322529	13.327754	13.334144	13.341486	0.092069	2.000000	1.000000	283.000000	33.420000	20.000000	
302	1257.826782	33.590000	-0.032474	-0.035525	-0.035106	-0.033669	-0.029870	-0.026071	-0.024860	-0.026220	-0.027579	-0.028939	-0.032852	-0.036840	-0.040828	-0.044815	-0.047422	-0.049958	-0.052494	-0.055030	-0.056524	-0.057602	-0.058680	-0.059757	-0.060381	-0.060634	-0.060887	-0.061140	-0.060666	-0.059940	-0.059214	-0.058631	-0.058166	13.193733	13.199119	13.204590	13.210086	13.215637	13.221189	13.226664	13.232063	13.237462	13.242862	13.247921	13.252970	13.258020	13.263069	13.267741	13.272393	13.277046	13.281698	13.286125	13.290462	13.294799	13.299137	13.303474	13.307811	13.312149	13.316486	13.321437	13.326602	13.331767	13.338067	13.345296	0.089541	2.000000	1.000000	284.000000	33.510000	9.000000	
303	1261.714261	33.690000	-0.035968	-0.038433	-0.037247	-0.035162	-0.030987	-0.026812	-0.025468	-0.026935	-0.028402	-0.029869	-0.033993	-0.038194	-0.042396	-0.046598	-0.049197	-0.051713	-0.054230	-0.056747	-0.058132	-0.059064	-0.059996	-0.060928	-0.061383	-0.061449	-0.061514	-0.061580	-0.060936	-0.060045	-0.059155	-0.058406	-0.057773	13.199266	13.204687	13.210196	13.215730	13.221321	13.226911	13.232423	13.237855	13.243288	13.248720	13.253808	13.258886	13.263963	13.269041	13.273742	13.278424	13.283105	13.287787	13.292248	13.296622	13.300996	13.305369	13.309751	13.314139	13.318527	13.322915	13.327938	13.333180	13.338423	13.344828	13.352185	0.097613	2.000000	1.000000	285.000000	33.610000	10.000000	
304	1265.167082	33.790000	-0.038449	-0.041705	-0.039364	-0.036563	-0.032698	-0.028833	-0.027324	-0.028155	-0.028987	-0.029818	-0.034005	-0.038291	-0.042577	-0.046863	-0.049638	-0.052336	-0.055033	-0.057731	-0.059308	-0.060437	-0.061566	-0.062695	-0.063004	-0.062641	-0.062278	-0.061915	-0.060970	-0.059823	-0.058676	-0.057636	-0.056685	13.204297	13.209711	13.215171	13.220645	13.226156	13.231667	13.237090	13.242426	13.247762	13.253098	13.258077	13.263046	13.268015	13.272983	13.277575	13.282148	13.286720	13.291292	13.295641	13.299899	13.304158	13.308417	13.312657	13.316880	13.321104	13.325328	13.330070	13.334993	13.339916	13.345817	13.352518	0.094747	2.000000	1.000000	286.000000	33.700000	9.000000	
305	1269.646702	33.875000	-0.042004	-0.044702	-0.041238	-0.037432	-0.032832	-0.028232	-0.026612	-0.027952	-0.029292	-0.030632	-0.035348	-0.040162	-0.044976	-0.049791	-0.052298	-0.054687	-0.057076	-0.059466	-0.060684	-0.061434	-0.062184	-0.062934	-0.063033	-0.062600	-0.062168	-0.061735	-0.060812	-0.059718	-0.058624	-0.057561	-0.056523	13.209793	13.215248	13.220803	13.226385	13.232029	13.237673	13.243233	13.248709	13.254185	13.259661	13.264782	13.269893	13.275003	13.280114	13.284851	13.289569	13.294286	13.299004	13.303512	13.307935	13.312359	13.316782	13.321221	13.325672	13.330123	13.334574	13.339666	13.344981	13.350296	13.356779	13.364218	0.076980	2.000000	1.000000	287.000000	33.800000	10.000000	
306	1272.734493	33.940000	-0.044558	-0.046568	-0.042720	-0.038743	-0.034464	-0.030185	-0.028481	-0.029334	-0.030187	-0.031040	-0.035601	-0.040269	-0.044938	-0.049607	-0.052386	-0.055067	-0.057749	-0.060431	-0.061826	-0.062706	-0.063587	-0.064468	-0.064419	-0.063612	-0.062804	-0.061997	-0.060708	-0.059253	-0.057798	-0.056440	-0.055162	13.214850	13.220302	13.225802	13.231319	13.236873	13.242428	13.247888	13.253257	13.258625	13.263993	13.268993	13.273982	13.278971	13.283961	13.288577	13.293175	13.297772	13.302369	13.306753	13.311051	13.315349	13.319647	13.323929	13.328198	13.332467	13.336736	13.341513	13.346467	13.351421	13.357329	13.364018	0.091945	2.000000	1.000000	288.000000	33.890000	9.000000	
307	1276.672243	34.040000	-0.045900	-0.047910	-0.043981	-0.039851	-0.035252	-0.030653	-0.028700	-0.029373	-0.030047	-0.030720	-0.035376	-0.040149	-0.044921	-0.049694	-0.052560	-0.055327	-0.058095	-0.060863	-0.062262	-0.063114	-0.063966	-0.064818	-0.064704	-0.063801	-0.062898	-0.061994	-0.060636	-0.059119	-0.057602	-0.056188	-0.054857	13.218207	13.223654	13.229152	13.234668	13.240228	13.245788	13.251255	13.256630	13.262006	13.267381	13.272385	13.277377	13.282370	13.287363	13.291981	13.296580	13.301180	13.305779	13.310167	13.314470	13.318773	13.323076	13.327366	13.331644	13.335922	13.340201	13.344986	13.349947	13.354908	13.360821	13.367512	0.074824	2.000000	1.000000	289.000000	33.950000	6.000000	
308	1280.527650	34.140000	-0.047062	-0.048463	-0.044668	-0.041053	-0.037854	-0.034655	-0.033151	-0.033330	-0.033508	-0.033687	-0.037484	-0.041387	-0.045290	-0.049193	-0.052253	-0.055270	-0.058286	-0.061303	-0.062990	-0.064144	-0.065299	-0.066454	-0.066208	-0.064818	-0.063428	-0.062038	-0.060050	-0.057856	-0.055661	-0.053705	-0.051945	13.224952	13.230254	13.235250	13.240149	13.244827	13.249504	13.254003	13.258325	13.262646	13.266967	13.270795	13.274609	13.278422	13.282235	13.285619	13.288981	13.292342	13.295704	13.298831	13.301864	13.304897	13.307930	13.310950	13.313961	13.316972	13.319982	13.323272	13.326658	13.330045	13.333868	13.338048	0.075031	2.000000	1.000000	290.000000	34.050000	10.000000	
309	1284.951647	34.225000	-0.048622	-0.049959	-0.044940	-0.039978	-0.035147	-0.030317	-0.028720	-0.030334	-0.031947	-0.033561	-0.038832	-0.044210	-0.049588	-0.054966	-0.057274	-0.059425	-0.061575	-0.063726	-0.064426	-0.064546	-0.064667	-0.064787	-0.064209	-0.063059	-0.061910	-0.060760	-0.059298	-0.057726	-0.056155	-0.054612	-0.053092	13.230400	13.235781	13.241324	13.246913	13.252612	13.258312	13.263937	13.269489	13.275041	13.280593	13.285792	13.290981	13.296170	13.301359	13.306190	13.311002	13.315815	13.320627	13.325251	13.329801	13.334350	13.338900	13.343475	13.348072	13.352669	13.357265	13.362508	13.367975	13.373442	13.380078	13.387670	0.068510	2.000000	1.000000	291.000000	34.150000	10.000000	
310	1288.833950	34.275000	-0.049827	-0.050830	-0.045847	-0.041066	-0.036750	-0.032433	-0.030868	-0.032034	-0.033200	-0.034367	-0.039305	-0.044353	-0.049401	-0.054450	-0.056994	-0.059409	-0.061825	-0.064240	-0.065109	-0.065360	-0.065610	-0.065861	-0.065152	-0.063660	-0.062167	-0.060675	-0.058851	-0.056913	-0.054974	-0.053145	-0.051407	13.235389	13.240799	13.246312	13.251858	13.257483	13.263107	13.268645	13.274096	13.279547	13.284998	13.290081	13.295153	13.300225	13.305297	13.310013	13.314711	13.319409	13.324106	13.328614	13.333047	13.337479	13.341911	13.346337	13.350758	13.355178	13.359599	13.364520	13.369616	13.374711	13.380744	13.387543	0.091288	2.000000	1.000000	292.000000	34.240000	9.000000	
311	1292.972955	34.390000	-0.050510	-0.049969	-0.046443	-0.042566	-0.037875	-0.033185	-0.031419	-0.032557	-0.033695	-0.034834	-0.039491	-0.044250	-0.049010	-0.053770	-0.056542	-0.059212	-0.061883	-0.064553	-0.065424	-0.065577	-0.065730	-0.065882	-0.065152	-0.063701	-0.062249	-0.060797	-0.058829	-0.056682	-0.054535	-0.052661	-0.051009	13.238700	13.244127	13.249641	13.255188	13.260811	13.266433	13.271970	13.277423	13.282875	13.288328	13.293408	13.298477	13.303546	13.308616	13.313325	13.318015	13.322706	13.327396	13.331898	13.336323	13.340749	13.345174	13.349594	13.354010	13.358425	13.362840	13.367745	13.372821	13.377896	13.383890	13.390636	0.073505	2.000000	1.000000	293.000000	34.300000	6.000000	
